timestamp,cam_id,drone_id,x,y,speed,inside_zone,hover_time
2026-07-01 14:00:21,3,2,561,170,13.39921923418502,0,0
2026-07-01 14:00:21,3,2,560,171,19.696831120734135,0,0
2026-07-01 14:00:21,3,2,563,172,43.67637378787688,0,0
2026-07-01 14:00:21,3,2,561,173,30.050557234400873,0,0
2026-07-01 14:00:21,3,2,561,174,12.564868848333793,0,0
2026-07-01 14:00:21,3,2,560,175,19.3614184483677,0,0
2026-07-01 14:00:21,3,2,557,177,47.877953077093125,0,0
2026-07-01 14:00:21,3,2,557,177,0.0,0,0.07832098007202148
2026-07-01 14:00:21,3,2,553,183,91.58908846767088,0,0
2026-07-01 14:00:21,3,2,552,185,28.869325365914502,0,0
2026-07-01 14:00:21,3,2,555,196,145.4152531166004,0,0
2026-07-01 14:00:21,3,2,557,200,57.623357544716455,0,0
2026-07-01 14:00:21,3,2,557,205,64.8907426775006,0,0
2026-07-01 14:00:22,3,2,556,210,70.28855084247078,0,0
2026-07-01 14:00:22,3,2,566,214,147.9835047121408,0,0
2026-07-01 14:00:22,3,2,569,215,43.702997562233314,0,0
2026-07-01 14:00:22,3,2,572,215,41.86600654795177,0,0
2026-07-01 14:00:22,3,2,563,221,148.20731626338926,0,0
2026-07-01 14:00:22,3,2,559,223,59.25697049265841,0,0
2026-07-01 14:00:22,3,2,553,229,111.72979298693811,0,0
2026-07-01 14:00:22,3,2,548,230,68.24112859225168,0,0
2026-07-01 14:00:22,3,2,543,230,66.18001426380465,0,0
2026-07-01 14:00:22,3,2,542,231,18.95886649529267,0,0
2026-07-01 14:00:22,3,2,535,232,97.10090135634718,0,0
2026-07-01 14:00:22,3,2,528,232,95.87231013381574,0,0
2026-07-01 14:00:22,3,2,531,230,46.83627700452702,0,0
2026-07-01 14:00:22,3,2,532,229,18.694523993645376,0,0
2026-07-01 14:00:23,3,2,531,226,40.3925919222906,0,0
2026-07-01 14:00:23,3,2,530,226,13.041341226804636,0,0
2026-07-01 14:00:23,3,2,518,224,153.7161142939424,0,0
2026-07-01 14:00:23,3,2,513,223,67.6220885380854,0,0
2026-07-01 14:00:23,3,2,510,219,70.39359823844146,0,0
2026-07-01 14:00:23,3,2,512,215,59.39262535415062,0,0
2026-07-01 14:00:23,3,2,507,206,131.99917676775,0,0
2026-07-01 14:00:23,3,2,506,202,55.03173751205471,0,0
2026-07-01 14:00:23,3,2,504,199,51.885044059477444,0,0
2026-07-01 14:00:23,3,2,503,198,18.458450733048046,0,0
2026-07-01 14:00:23,3,2,499,197,53.05000342944377,0,0
2026-07-01 14:00:23,3,2,494,189,131.57119656752147,0,0
2026-07-01 14:00:23,3,2,493,182,91.85292735431051,0,0
2026-07-01 14:00:24,3,2,493,180,27.57949901532412,0,0
2026-07-01 14:00:24,3,2,492,178,30.202781288198985,0,0
2026-07-01 14:00:24,3,2,493,176,29.864156837350073,0,0
2026-07-01 14:00:24,3,2,490,171,75.7138496432289,0,0
2026-07-01 14:00:24,3,2,490,167,52.0536881100569,0,0
2026-07-01 14:00:24,3,2,490,165,27.297514179816012,0,0
2026-07-01 14:00:24,3,2,490,165,0.0,0,0.07178854942321777
2026-07-01 14:00:24,3,2,487,167,47.91830712426911,0,0
2026-07-01 14:00:24,3,2,482,166,71.05261774730987,0,0
2026-07-01 14:00:24,3,2,480,165,32.70774231474513,0,0
2026-07-01 14:00:24,3,2,476,165,53.5404332452546,0,0
2026-07-01 14:00:24,3,2,468,160,130.00247986210755,0,0
2026-07-01 14:00:24,3,2,466,158,36.977658095060036,0,0
2026-07-01 14:00:25,3,2,458,155,111.02757734657803,0,0
2026-07-01 14:00:25,3,2,450,155,104.18301497801734,0,0
2026-07-01 14:00:25,3,2,435,153,203.0465518349204,0,0
2026-07-01 14:00:25,3,2,431,151,58.36675055029065,0,0
2026-07-01 14:00:25,3,2,430,151,14.253105109880961,0,0
2026-07-01 14:00:25,3,2,405,149,371.93532806588394,0,0
2026-07-01 14:00:25,3,2,395,148,111.22959188204175,0,0
2026-07-01 14:00:25,3,2,392,148,38.47538206569267,0,0
2026-07-01 14:00:25,3,2,392,148,0.0,0,0.0718233585357666
2026-07-01 14:00:25,3,2,394,146,37.56985616890813,0,0
2026-07-01 14:00:25,3,2,396,145,30.633588633028193,0,0
2026-07-01 14:00:25,3,2,398,145,26.61520840405989,0,0
2026-07-01 14:00:25,3,2,396,143,38.21133848592094,0,0
2026-07-01 14:00:25,3,2,400,141,59.838636558112974,0,0
2026-07-01 14:00:26,3,2,401,140,19.657535241262515,0,0
2026-07-01 14:00:26,3,2,396,140,64.75609379535223,0,0
2026-07-01 14:00:26,3,2,408,138,173.4088822633657,0,0
2026-07-01 14:00:26,3,2,417,137,123.76632366202199,0,0
2026-07-01 14:00:26,3,2,420,136,41.0085329283714,0,0
2026-07-01 14:00:26,3,2,425,136,65.77422602488387,0,0
2026-07-01 14:00:26,3,2,432,135,97.84990385180622,0,0
2026-07-01 14:00:26,3,2,441,135,126.62814358602783,0,0
2026-07-01 14:00:26,3,2,444,135,38.96289782192689,0,0
2026-07-01 14:00:26,3,2,449,136,66.13245125741439,0,0
2026-07-01 14:00:26,3,2,459,138,134.6604370464787,0,0
2026-07-01 14:00:26,3,2,471,142,150.51439023569588,0,0
2026-07-01 14:00:26,3,2,476,143,66.31228103306266,0,0
2026-07-01 14:00:27,3,2,483,149,114.51645269118532,0,0
2026-07-01 14:00:27,3,2,489,156,114.36844435723272,0,0
2026-07-01 14:00:27,3,2,491,158,35.01383697698594,0,0
2026-07-01 14:00:27,3,2,502,167,176.53215370626273,0,0
2026-07-01 14:00:27,3,2,511,177,186.7340062780247,0,0
2026-07-01 14:00:27,3,2,519,185,153.49500021712942,0,0
2026-07-01 14:00:27,3,2,523,193,117.9657484189384,0,0
2026-07-01 14:00:27,3,2,525,197,60.124231838035755,0,0
2026-07-01 14:00:27,3,2,528,218,285.8925573562364,0,0
2026-07-01 14:00:27,3,2,529,227,116.2128678410954,0,0
2026-07-01 14:00:27,3,2,530,230,40.71547276586856,0,0
2026-07-01 14:00:27,3,2,530,234,53.03740421334817,0,0
2026-07-01 14:00:27,3,2,531,238,54.39132439667824,0,0
2026-07-01 14:00:28,3,2,531,239,15.082812809033209,0,0
2026-07-01 14:00:28,3,2,530,247,112.56282117310919,0,0
2026-07-01 14:00:28,3,2,530,250,42.18079910428448,0,0
2026-07-01 14:00:28,3,2,530,256,80.26863995917326,0,0
2026-07-01 14:00:28,3,2,530,258,27.59991577174142,0,0
2026-07-01 14:00:28,3,2,529,263,67.05683253674803,0,0
2026-07-01 14:00:28,3,2,529,264,14.09101720766786,0,0
2026-07-01 14:00:28,3,2,528,265,20.280711308977192,0,0
2026-07-01 14:00:28,3,2,530,265,26.36973421561385,0,0
2026-07-01 14:00:28,3,2,532,268,47.049312238301155,0,0
2026-07-01 14:00:28,3,2,533,268,13.919627774846262,0,0
2026-07-01 14:00:28,3,2,538,271,69.66514420916312,0,0
2026-07-01 14:00:28,3,2,539,271,13.650800469964883,0,0
2026-07-01 14:00:29,3,2,543,273,59.33870191800473,0,0
2026-07-01 14:00:29,3,2,546,274,41.65152677938731,0,0
2026-07-01 14:00:29,3,2,548,273,30.059899815703996,0,0
2026-07-01 14:00:29,3,2,549,273,12.842641583382324,0,0
2026-07-01 14:00:29,3,2,552,275,48.83230263001379,0,0
2026-07-01 14:00:29,3,2,553,276,18.13453015067893,0,0
2026-07-01 14:00:29,3,2,550,275,40.145386149481446,0,0
2026-07-01 14:00:29,3,2,548,275,23.772045216888603,0,0
2026-07-01 14:00:29,3,2,550,276,29.519469907839373,0,0
2026-07-01 14:00:29,3,2,548,276,27.094899564277892,0,0
2026-07-01 14:00:29,3,2,545,276,41.828708197593244,0,0
2026-07-01 14:00:29,3,2,545,275,13.093002275657334,0,0
2026-07-01 14:00:29,3,2,539,273,81.69652783716118,0,0
2026-07-01 14:00:30,3,2,532,270,95.78329730342773,0,0
2026-07-01 14:00:30,3,2,529,269,40.03934589481734,0,0
2026-07-01 14:00:30,3,2,525,266,65.20508419769669,0,0
2026-07-01 14:00:30,3,2,523,264,36.638592686142474,0,0
2026-07-01 14:00:30,3,2,523,264,0.0,0,0.08102583885192871
2026-07-01 14:00:30,3,2,523,259,64.73190832625974,0,0
2026-07-01 14:00:30,3,2,523,257,25.463311872607676,0,0
2026-07-01 14:00:30,3,2,526,256,37.929354313250485,0,0
2026-07-01 14:00:30,3,2,527,254,28.11915014361052,0,0
2026-07-01 14:00:30,3,2,528,252,27.97488743616603,0,0
2026-07-01 14:00:30,3,2,528,252,0.0,0,0.07437348365783691
2026-07-01 14:00:30,3,2,532,248,72.1119626716072,0,0
2026-07-01 14:00:30,3,2,534,246,36.31835958398958,0,0
2026-07-01 14:00:31,3,2,535,245,19.922687782394704,0,0
2026-07-01 14:00:31,3,2,535,242,39.027067599212195,0,0
2026-07-01 14:00:31,3,2,536,240,28.730655110478526,0,0
2026-07-01 14:00:31,3,2,536,233,95.43353811149034,0,0
2026-07-01 14:00:31,3,2,535,230,39.13303093264158,0,0
2026-07-01 14:00:31,3,2,535,229,12.569764026827938,0,0
2026-07-01 14:00:31,3,2,534,226,40.06716502329035,0,0
2026-07-01 14:00:31,3,2,537,223,56.36906547818771,0,0
2026-07-01 14:00:31,3,2,539,222,28.59052138112249,0,0
2026-07-01 14:00:31,3,2,540,221,17.652854630481055,0,0
2026-07-01 14:00:31,3,2,538,220,29.81403119224121,0,0
2026-07-01 14:00:31,3,2,536,220,26.692614878431396,0,0
2026-07-01 14:00:31,3,2,538,221,28.037275006126208,0,0
2026-07-01 14:00:32,3,2,539,221,12.669622899121588,0,0
2026-07-01 14:00:32,3,2,540,222,18.9938954616696,0,0
2026-07-01 14:00:32,3,2,540,222,0.0,0,0.08397126197814941
2026-07-01 14:00:32,3,2,542,221,26.970655757045595,0,0
2026-07-01 14:00:32,3,2,541,219,21.808051598267397,0,0
2026-07-01 14:00:32,3,2,544,214,70.87361872850394,0,0
2026-07-01 14:00:32,3,2,544,212,24.119958480334226,0,0
2026-07-01 14:00:32,3,2,542,211,28.112912869216384,0,0
2026-07-01 14:00:32,3,2,541,210,21.21132722385783,0,0
2026-07-01 14:00:32,3,2,538,209,41.008913305016755,0,0
2026-07-01 14:00:32,3,2,538,209,0.0,0,0.07428765296936035
2026-07-01 14:00:32,3,2,542,210,57.73718931481045,0,0
2026-07-01 14:00:32,3,2,541,212,28.195570066317366,0,0
2026-07-01 14:00:33,3,2,541,213,12.117677988969493,0,0
2026-07-01 14:00:33,3,2,539,214,27.83110633701876,0,0
2026-07-01 14:00:33,3,2,539,215,13.088385445921487,0,0
2026-07-01 14:00:33,3,2,539,215,0.0,0,0.0768117904663086
2026-07-01 14:00:33,3,2,539,215,0.0,0,0.15512347221374512
2026-07-01 14:00:33,3,2,539,215,0.0,0,0.22658634185791016
2026-07-01 14:00:33,3,2,539,213,24.08892845348687,0,0
2026-07-01 14:00:33,3,2,539,212,12.087052748063446,0,0
2026-07-01 14:00:33,3,2,539,211,12.067335107530749,0,0
2026-07-01 14:00:33,3,2,542,208,53.992896405860705,0,0
2026-07-01 14:00:33,3,2,539,207,38.91579551841514,0,0
2026-07-01 14:00:33,3,2,541,206,28.835950936368825,0,0
2026-07-01 14:00:34,3,2,543,206,26.693039565712684,0,0
2026-07-01 14:00:34,3,2,546,206,37.35830436112192,0,0
2026-07-01 14:00:34,3,2,548,204,38.2522440470103,0,0
2026-07-01 14:00:34,3,2,551,204,40.69189972317802,0,0
2026-07-01 14:00:34,3,2,559,201,109.95078402044709,0,0
2026-07-01 14:00:34,3,2,566,198,100.12527889633047,0,0
2026-07-01 14:00:34,3,2,571,195,84.47793598161422,0,0
2026-07-01 14:00:34,3,2,576,192,71.01190711013004,0,0
2026-07-01 14:00:34,3,2,582,189,81.25757115144064,0,0
2026-07-01 14:00:34,3,2,584,189,24.393146685587336,0,0
2026-07-01 14:00:34,3,2,588,186,63.559498228524845,0,0
2026-07-01 14:00:34,3,2,596,180,138.49763738967056,0,0
2026-07-01 14:00:34,3,2,599,178,46.94269863755754,0,0
2026-07-01 14:00:35,3,2,602,176,45.987696709940614,0,0
2026-07-01 14:00:35,3,2,602,173,37.151488668170494,0,0
2026-07-01 14:00:35,3,2,602,172,12.448776433924463,0,0
2026-07-01 14:00:35,3,2,611,169,117.16782345751116,0,0
2026-07-01 14:00:35,3,2,614,167,45.297443910930525,0,0
2026-07-01 14:00:35,3,2,618,169,58.297636469472195,0,0
2026-07-01 14:00:35,3,2,619,173,54.621528955299965,0,0
2026-07-01 14:00:35,3,2,623,174,51.037384548949674,0,0
2026-07-01 14:00:35,3,2,624,175,17.023911837429964,0,0
2026-07-01 14:00:35,3,2,634,174,138.95073367100528,0,0
2026-07-01 14:00:35,3,2,639,174,61.55240527134513,0,0
2026-07-01 14:00:35,3,2,632,175,86.94515032387592,0,0
2026-07-01 14:00:35,3,2,630,179,57.308224719144775,0,0
2026-07-01 14:00:36,3,2,628,176,44.958893765132075,0,0
2026-07-01 14:00:36,3,2,623,170,104.69472750260145,0,0
2026-07-01 14:00:36,3,2,619,172,61.19961280077311,0,0
2026-07-01 14:00:36,3,2,612,174,93.03606280521635,0,0
2026-07-01 14:00:36,3,2,603,175,118.37261767259965,0,0
2026-07-01 14:00:36,3,2,598,176,63.25969575822371,0,0
2026-07-01 14:00:36,3,2,612,168,202.00031613866852,0,0
2026-07-01 14:00:36,3,2,617,165,77.34495723127229,0,0
2026-07-01 14:00:36,3,2,619,165,26.367413395862865,0,0
2026-07-01 14:00:36,3,2,621,164,29.467623274042342,0,0
2026-07-01 14:00:36,3,2,626,167,76.9899605755716,0,0
2026-07-01 14:00:36,3,2,627,168,18.172030787448293,0,0
2026-07-01 14:00:37,3,2,660,181,467.97723273159704,0,0
2026-07-01 14:00:37,3,2,671,180,140.23581267373763,0,0
2026-07-01 14:00:37,3,2,629,194,505.087201706479,0,0
2026-07-01 14:00:37,3,2,614,199,192.93732873988475,0,0
2026-07-01 14:00:37,3,2,615,204,58.84881938787153,0,0
2026-07-01 14:00:37,3,2,613,210,74.53465601107534,0,0
2026-07-01 14:00:37,3,2,610,214,61.95408580772287,0,0
2026-07-01 14:00:37,3,2,610,216,23.78910113889015,0,0
2026-07-01 14:00:37,3,2,649,219,487.9372709175947,0,0
2026-07-01 14:00:37,3,2,664,220,210.38830023287977,0,0
2026-07-01 14:00:38,3,2,665,221,19.698270158624233,0,0
2026-07-01 14:00:38,3,2,659,219,84.21758532463578,0,0
2026-07-01 14:00:38,3,2,642,215,219.95522923928254,0,0
2026-07-01 14:00:38,3,2,637,210,93.86429683791324,0,0
2026-07-01 14:00:38,3,2,622,203,213.8097398787317,0,0
2026-07-01 14:00:38,3,2,617,204,64.71035773549934,0,0
2026-07-01 14:00:38,3,2,601,206,209.69914529692943,0,0
2026-07-01 14:00:38,3,2,590,209,141.02707884067033,0,0
2026-07-01 14:00:38,3,2,578,216,167.31551343892124,0,0
2026-07-01 14:00:38,3,2,575,218,45.045001390668915,0,0
2026-07-01 14:00:38,3,2,561,220,164.4521654689394,0,0
2026-07-01 14:00:38,3,2,555,223,83.45765630939168,0,0
2026-07-01 14:00:39,3,2,544,224,148.22745564091008,0,0
2026-07-01 14:00:39,3,2,539,225,62.81507767705595,0,0
2026-07-01 14:00:39,3,2,546,226,109.96536218304671,0,0
2026-07-01 14:00:39,3,2,549,229,54.36386767038513,0,0
2026-07-01 14:00:39,3,2,562,231,168.7155553207216,0,0
2026-07-01 14:00:39,3,2,560,229,37.94829840677713,0,0
2026-07-01 14:00:39,3,2,562,233,57.5747181488872,0,0
2026-07-01 14:00:39,3,2,567,242,126.29674067935301,0,0
2026-07-01 14:00:39,3,2,571,247,73.63291796982907,0,0
2026-07-01 14:00:39,3,2,570,249,27.76059027923917,0,0
2026-07-01 14:00:39,3,2,568,253,56.14437171753625,0,0
2026-07-01 14:00:39,3,2,576,258,125.7579512023415,0,0
2026-07-01 14:00:39,3,2,578,263,68.4886785950644,0,0
2026-07-01 14:00:40,3,2,585,264,96.38551337512223,0,0
2026-07-01 14:00:40,3,2,595,265,124.45484437966263,0,0
2026-07-01 14:00:40,3,2,598,265,33.718077067366956,0,0
2026-07-01 14:00:40,3,2,623,266,285.7384675666135,0,0
2026-07-01 14:00:40,3,2,633,266,119.82287839744944,0,0
2026-07-01 14:00:40,3,2,641,268,108.1875182545334,0,0
2026-07-01 14:00:40,3,2,643,269,29.25072859717895,0,0
2026-07-01 14:00:40,3,2,640,271,50.957563843232215,0,0
2026-07-01 14:00:40,3,2,638,272,29.28251045880787,0,0
2026-07-01 14:00:40,3,2,629,281,149.0578599172451,0,0
2026-07-01 14:00:40,3,2,629,286,54.75421135630215,0,0
2026-07-01 14:00:40,3,2,632,293,64.87560721695107,0,0
2026-07-01 14:00:41,3,2,636,295,49.766648513563105,0,0
2026-07-01 14:00:41,3,2,633,296,36.52251711817865,0,0
2026-07-01 14:00:41,3,2,631,298,33.46813706016516,0,0
2026-07-01 14:00:41,3,2,622,299,110.79293869342092,0,0
2026-07-01 14:00:41,3,2,618,299,33.014772528253175,0,0
2026-07-01 14:00:41,3,2,605,297,112.29399270990938,0,0
2026-07-01 14:00:41,3,2,595,291,129.03639904374532,0,0
2026-07-01 14:00:41,3,2,580,294,178.63450888660813,0,0
2026-07-01 14:00:41,3,2,589,303,146.22199875550268,0,0
2026-07-01 14:00:41,3,2,577,298,139.45434596350336,0,0
2026-07-01 14:00:41,3,2,571,294,88.22061682932978,0,0
2026-07-01 14:00:42,3,2,569,283,136.3388408533112,0,0
2026-07-01 14:00:42,3,2,554,280,193.52736334900047,0,0
2026-07-01 14:00:42,3,2,556,273,92.83579911177036,0,0
2026-07-01 14:00:42,3,2,543,274,160.98958015002424,0,0
2026-07-01 14:00:42,3,2,536,277,95.72043870731298,0,0
2026-07-01 14:00:42,3,2,542,283,108.09730806221113,0,0
2026-07-01 14:00:42,3,2,555,290,187.78456263915723,0,0
2026-07-01 14:00:42,3,2,559,296,91.43901187148717,0,0
2026-07-01 14:00:42,3,2,567,301,98.27239013453391,0,0
2026-07-01 14:00:42,3,2,571,303,52.185918284753214,0,0
2026-07-01 14:00:42,3,2,583,303,131.6775797024859,0,0
2026-07-01 14:00:42,3,2,586,300,48.59677696332946,0,0
2026-07-01 14:00:43,3,2,579,294,100.30679171753323,0,0
2026-07-01 14:00:43,3,2,576,283,121.91635937232356,0,0
2026-07-01 14:00:43,3,2,584,271,181.81332856702488,0,0
2026-07-01 14:00:43,3,2,573,263,168.2311650845926,0,0
2026-07-01 14:00:43,3,2,556,256,222.74540512818075,0,0
2026-07-01 14:00:43,3,2,542,252,178.28519230719147,0,0
2026-07-01 14:00:43,3,2,528,248,193.01574296409808,0,0
2026-07-01 14:00:43,3,2,523,244,76.70063202111542,0,0
2026-07-01 14:00:43,3,2,514,243,108.98338925756829,0,0
2026-07-01 14:00:43,3,2,498,243,206.30726191720515,0,0
2026-07-01 14:00:43,3,2,487,242,135.45686352981667,0,0
2026-07-01 14:00:43,3,2,481,242,73.32485650185018,0,0
2026-07-01 14:00:44,3,2,472,241,112.4537765032815,0,0
2026-07-01 14:00:44,3,2,469,243,46.21381617762071,0,0
2026-07-01 14:00:44,3,2,477,244,98.1720527757702,0,0
2026-07-01 14:00:44,3,2,484,246,92.55693011336244,0,0
2026-07-01 14:00:44,3,2,497,248,167.1730954859248,0,0
2026-07-01 14:00:44,3,2,507,253,137.09897384684496,0,0
2026-07-01 14:00:44,3,2,522,258,194.18926241255588,0,0
2026-07-01 14:00:44,3,2,533,266,168.21529145892447,0,0
2026-07-01 14:00:44,3,2,538,272,91.67285529451893,0,0
2026-07-01 14:00:44,3,2,562,274,298.0792931252746,0,0
2026-07-01 14:00:44,3,2,585,272,296.72254023570264,0,0
2026-07-01 14:00:44,3,2,593,273,111.37461274856597,0,0
2026-07-01 14:00:44,3,2,597,274,52.88921978595025,0,0
2026-07-01 14:00:45,3,2,602,276,66.04874125659325,0,0
2026-07-01 14:00:45,3,2,610,274,104.92995542123018,0,0
2026-07-01 14:00:45,3,2,611,277,37.03713566634985,0,0
2026-07-01 14:00:45,3,2,605,282,97.89253299581632,0,0
2026-07-01 14:00:45,3,2,597,286,116.56194406392223,0,0
2026-07-01 14:00:45,3,2,605,289,111.6071066392196,0,0
2026-07-01 14:00:45,3,2,611,292,85.72165259178935,0,0
2026-07-01 14:00:45,3,2,611,290,27.367959492613664,0,0
2026-07-01 14:00:45,3,2,613,291,29.01813678183457,0,0
2026-07-01 14:00:45,3,2,616,288,55.19449139758553,0,0
2026-07-01 14:00:45,3,2,617,282,80.04114602093172,0,0
2026-07-01 14:00:45,3,2,620,275,97.06187093515432,0,0
2026-07-01 14:00:46,3,2,621,272,41.39466332671137,0,0
2026-07-01 14:00:46,3,2,619,266,83.1453483938308,0,0
2026-07-01 14:00:46,3,2,618,264,30.950515016299956,0,0
2026-07-01 14:00:46,3,2,618,258,73.7527042749671,0,0
2026-07-01 14:00:46,3,2,620,256,36.65194981070906,0,0
2026-07-01 14:00:46,3,2,616,254,57.63663710069492,0,0
2026-07-01 14:00:46,3,2,621,253,68.74873569753886,0,0
2026-07-01 14:00:46,3,2,624,250,57.52806037820023,0,0
2026-07-01 14:00:46,3,2,630,245,100.62652115723732,0,0
2026-07-01 14:00:46,3,2,639,242,125.23813898232602,0,0
2026-07-01 14:00:46,3,2,640,237,63.67726704620714,0,0
2026-07-01 14:00:46,3,2,640,234,35.195086135282324,0,0
2026-07-01 14:00:46,3,2,639,228,79.40218793475503,0,0
2026-07-01 14:00:47,3,2,644,226,61.34859317233239,0,0
2026-07-01 14:00:47,3,2,651,222,113.80614042438772,0,0
2026-07-01 14:00:47,3,2,655,220,56.29298381990612,0,0
2026-07-01 14:00:47,3,2,662,218,87.75860997073899,0,0
2026-07-01 14:00:47,3,2,670,216,96.47004782318015,0,0
2026-07-01 14:00:47,3,2,677,213,89.10616629895982,0,0
2026-07-01 14:00:47,3,2,684,211,81.9993340934388,0,0
2026-07-01 14:00:47,3,2,689,210,59.74661327677268,0,0
2026-07-01 14:00:47,3,2,691,214,53.57096307679593,0,0
2026-07-01 14:00:47,3,2,691,216,23.958141979116686,0,0
2026-07-01 14:00:47,3,2,693,219,42.711507780662785,0,0
2026-07-01 14:00:47,3,2,695,223,51.658462610363244,0,0
2026-07-01 14:00:48,3,2,692,227,54.08738980847694,0,0
2026-07-01 14:00:48,3,2,688,229,49.69676616512485,0,0
2026-07-01 14:00:48,3,2,687,230,14.242901774024876,0,0
2026-07-01 14:00:48,3,2,691,232,52.20407314164765,0,0
2026-07-01 14:00:48,3,2,686,231,58.64388368735164,0,0
2026-07-01 14:00:48,3,2,684,229,33.96574361251817,0,0
2026-07-01 14:00:48,3,2,681,227,44.21955460165474,0,0
2026-07-01 14:00:48,3,2,676,226,59.22920839340287,0,0
2026-07-01 14:00:48,3,2,669,225,86.12959136090251,0,0
2026-07-01 14:00:48,3,2,661,222,104.88925760338672,0,0
2026-07-01 14:00:48,3,2,656,220,63.56076860213551,0,0
2026-07-01 14:00:48,3,2,653,217,49.76501641468644,0,0
2026-07-01 14:00:49,3,2,648,217,60.58838994484747,0,0
2026-07-01 14:00:49,3,2,648,212,66.01377469435036,0,0
2026-07-01 14:00:49,3,2,649,208,52.30455133789427,0,0
2026-07-01 14:00:49,3,2,649,206,28.721322701142537,0,0
2026-07-01 14:00:49,3,2,649,204,26.786971516157873,0,0
2026-07-01 14:00:49,3,2,648,200,52.64497500091526,0,0
2026-07-01 14:00:49,3,2,649,196,51.81419763828205,0,0
2026-07-01 14:00:49,3,2,650,195,16.64335446571021,0,0
2026-07-01 14:00:49,3,2,656,189,105.49110216020348,0,0
2026-07-01 14:00:49,3,2,656,187,24.820276115914243,0,0
2026-07-01 14:00:49,3,2,660,187,46.248166168180504,0,0
2026-07-01 14:00:49,3,2,661,187,11.980816087521601,0,0
2026-07-01 14:00:50,3,2,663,187,22.87388372467163,0,0
2026-07-01 14:00:50,3,2,665,188,25.104725463547194,0,0
2026-07-01 14:00:50,3,2,666,188,11.806426914675614,0,0
2026-07-01 14:00:50,3,2,664,185,41.28274615470463,0,0
2026-07-01 14:00:50,3,2,659,185,59.92462103353193,0,0
2026-07-01 14:00:50,3,2,651,185,94.44131339116338,0,0
2026-07-01 14:00:50,3,2,640,185,133.35186223560763,0,0
2026-07-01 14:00:50,3,2,630,185,119.85061192532882,0,0
2026-07-01 14:00:50,3,2,621,185,109.34024637861668,0,0
2026-07-01 14:00:50,3,2,608,187,156.07349925890992,0,0
2026-07-01 14:00:50,3,2,595,187,161.3656937049982,0,0
2026-07-01 14:00:50,3,2,582,188,158.2979469935137,0,0
2026-07-01 14:00:51,3,2,569,189,174.21967540276646,0,0
2026-07-01 14:00:51,3,2,554,191,207.85331985498365,0,0
2026-07-01 14:00:51,3,2,544,193,136.94631757123042,0,0
2026-07-01 14:00:51,3,2,534,194,129.74588857271644,0,0
2026-07-01 14:00:51,3,2,526,196,106.1146552164389,0,0
2026-07-01 14:00:51,3,2,519,197,86.00770232338823,0,0
2026-07-01 14:00:51,3,2,515,199,54.392419204009094,0,0
2026-07-01 14:00:51,3,2,509,200,70.46006449174362,0,0
2026-07-01 14:00:51,3,2,504,201,60.78206434342047,0,0
2026-07-01 14:00:51,3,2,500,201,51.26993915650316,0,0
2026-07-01 14:00:51,3,2,498,202,29.227210679948264,0,0
2026-07-01 14:00:51,3,2,495,203,38.621511132462714,0,0
2026-07-01 14:00:51,3,2,495,203,0.0,0,0.0766305923461914
2026-07-01 14:00:52,3,2,491,203,49.95389663365629,0,0
2026-07-01 14:00:52,3,2,487,203,50.67221596349062,0,0
2026-07-01 14:00:52,3,2,482,206,81.29580090333711,0,0
2026-07-01 14:00:52,3,2,478,209,68.03302460625132,0,0
2026-07-01 14:00:52,3,2,469,210,117.82217374551455,0,0
2026-07-01 14:00:52,3,2,462,213,101.8310330459455,0,0
2026-07-01 14:00:52,3,2,458,214,47.93633019630907,0,0
2026-07-01 14:00:52,3,2,457,216,30.453943994607435,0,0
2026-07-01 14:00:52,3,2,456,218,27.929817307180464,0,0
2026-07-01 14:00:52,3,2,457,221,39.267655612363555,0,0
2026-07-01 14:00:52,3,2,457,222,13.338413053779101,0,0
2026-07-01 14:00:52,3,2,461,224,51.09628610273074,0,0
2026-07-01 14:00:52,3,2,468,225,96.06550731411241,0,0
2026-07-01 14:00:53,3,2,470,226,28.193027343968588,0,0
2026-07-01 14:00:53,3,2,474,227,50.46355762852765,0,0
2026-07-01 14:00:53,3,2,477,228,35.71000753627896,0,0
2026-07-01 14:00:53,3,2,480,228,36.80709996168033,0,0
2026-07-01 14:00:53,3,2,481,228,11.95755574941699,0,0
2026-07-01 14:00:53,3,2,485,229,46.404731337143666,0,0
2026-07-01 14:00:53,3,2,488,228,36.200050871611246,0,0
2026-07-01 14:00:53,3,2,490,228,24.11884888859498,0,0
2026-07-01 14:00:53,3,2,491,227,16.842211430554965,0,0
2026-07-01 14:00:53,3,2,492,228,15.046946166920904,0,0
2026-07-01 14:00:53,3,2,493,228,10.845533458657309,0,0
2026-07-01 14:00:54,3,2,484,228,97.00030578603715,0,0
2026-07-01 14:00:54,3,2,477,228,80.84559275036278,0,0
2026-07-01 14:00:54,3,2,471,228,65.79592818504352,0,0
2026-07-01 14:00:54,3,2,466,229,35.928867362626555,0,0
2026-07-01 14:00:54,3,2,457,227,106.02565864515253,0,0
2026-07-01 14:00:54,3,2,456,227,9.577785896967482,0,0
2026-07-01 14:00:54,3,2,454,223,50.900781047508914,0,0
2026-07-01 14:00:55,3,2,454,222,9.561301647005186,0,0
2026-07-01 14:00:55,3,2,453,220,19.869136154150997,0,0
